dm_time,send_date,send_month,send_time,text,user_id
0 days 00:01:16.562000000,2020-01-05,2020-01,2020-01-05 15:58:45,你要感谢人家小伙子点到为止，不然你眼睛保不住。,7ecdfd8
0 days 00:01:24.074000000,2020-01-05,2020-01,2020-01-05 15:53:49,说书？,83336e53
0 days 00:02:05.160000000,2020-01-05,2020-01,2020-01-05 15:53:20,说的跟不大意你就躲得了一样,9a809343
0 days 00:02:25.823000000,2020-01-05,2020-01,2020-01-05 15:53:12,笑死  反咬一口,d6568c1e
0 days 00:01:26.173000000,2020-01-05,2020-01,2020-01-05 15:52:30,说书呢,9a809343
0 days 00:01:15.157000000,2020-01-05,2020-01,2020-01-05 15:52:20,这牛吹的,9a809343
0 days 00:02:04.679000000,2020-01-05,2020-01,2020-01-05 15:49:43,眼皮接了一拳,f6e52efa
0 days 00:02:31.249000000,2020-01-05,2020-01,2020-01-05 15:49:43,主要想打你嘴,4c00664d
0 days 00:01:12.800000000,2020-01-05,2020-01,2020-01-05 15:49:12,为生活不容易啊,60ee3d48
0 days 00:01:14.909000000,2020-01-05,2020-01,2020-01-05 15:48:46,都魔怔了,c0dafbee
0 days 00:00:22.420000000,2020-01-05,2020-01,2020-01-05 15:47:54,笑死,c0dafbee
0 days 00:01:11.197000000,2020-01-05,2020-01,2020-01-05 15:46:23,川剧变脸,1ee79193
0 days 00:00:19.580000000,2020-01-05,2020-01,2020-01-05 15:45:58,快接化发啊,7ecdfd8
0 days 00:00:21.382000000,2020-01-05,2020-01,2020-01-05 15:45:26,哈哈哈哈哈哈哈哈哈,1ee79193
0 days 00:02:19.432000000,2020-01-05,2020-01,2020-01-05 15:45:10,妙啊,7ecdfd8
0 days 00:02:24.001000000,2020-01-05,2020-01,2020-01-05 15:43:51,这好吗这很好(✪▽✪),6461d64f
0 days 00:02:43.984000000,2020-01-05,2020-01,2020-01-05 15:43:50,说书人,a8aaf960
0 days 00:02:13.681000000,2020-01-05,2020-01,2020-01-05 15:43:50,笑疯了,9e3a928a
0 days 00:00:58.423000000,2020-01-05,2020-01,2020-01-05 15:43:49,接化发不好使了,7ecdfd8
0 days 00:00:21.272000000,2020-01-05,2020-01,2020-01-05 15:42:44,要点b练,80bf6498
0 days 00:00:57.639000000,2020-01-05,2020-01,2020-01-05 15:37:53,接化发,cfbd2871
0 days 00:00:06.574000000,2020-01-05,2020-01,2020-01-05 15:34:01,沙雕。,aa93c716
0 days 00:00:36.914000000,2020-01-05,2020-01,2020-01-05 15:33:48,塔们说,d30b6dbc
0 days 00:01:28.943000000,2020-01-05,2020-01,2020-01-05 15:33:11,唉，这老头，图啥呢，这么大年龄了,28f4f6f4
0 days 00:00:43.308000000,2020-01-05,2020-01,2020-01-05 15:32:25,这么大年龄了，图啥呢,28f4f6f4
0 days 00:01:38.893000000,2020-01-05,2020-01,2020-01-05 15:31:19,闪现CD还敢浪,61537c97
0 days 00:02:01.256000000,2020-01-05,2020-01,2020-01-05 15:30:57,写书啊要不要脸,92d0d0e2
0 days 00:02:30.868000000,2020-01-05,2020-01,2020-01-05 15:28:06,混元形意太极门，入门四门功课，说学逗唱..,9fd01c87
0 days 00:01:35.495000000,2020-01-05,2020-01,2020-01-05 15:27:34,你特么是武侠小说看多了？,6571f59f
0 days 00:02:19.571000000,2020-01-05,2020-01,2020-01-05 15:27:09,反应不行啊,a195f2ae
0 days 00:02:32.786000000,2020-01-05,2020-01,2020-01-05 15:23:48,能录说书节目不能录个对抗？ 录个不需要配合的？,7c4a6797
0 days 00:02:35.707000000,2020-01-05,2020-01,2020-01-05 15:21:14,你可是太极宗师,d883ec2d
0 days 00:02:33.043000000,2020-01-05,2020-01,2020-01-05 15:20:01,哈哈,a3ecf06b
0 days 00:00:56.080000000,2020-01-05,2020-01,2020-01-05 15:18:41,？,34dcbfea
0 days 00:01:02.002000000,2020-01-05,2020-01,2020-01-05 15:13:47,老东西太跳被人锤了吧,e19b041
0 days 00:00:54.652000000,2020-01-05,2020-01,2020-01-05 15:13:21,我觉得混元太极就扯淡,425f3133
0 days 00:01:26.434000000,2020-01-05,2020-01,2020-01-05 15:12:18,你那有那个力气,d42cb2df
0 days 00:01:37.499000000,2020-01-05,2020-01,2020-01-05 15:11:02,哈哈哈哈 不当说书先生真是可惜了 哈哈哈,ee47bcd2
0 days 00:00:59.805000000,2020-01-05,2020-01,2020-01-05 15:05:31,咋没打嘴呢,610bb168
0 days 00:02:04.329000000,2020-01-05,2020-01,2020-01-05 15:00:08,怎么挡不住啊 马师傅,71a4030a
0 days 00:01:36.911000000,2020-01-05,2020-01,2020-01-05 14:53:43,打架没赢过，嘴炮没输过,cdee880
0 days 00:01:00.167000000,2020-01-05,2020-01,2020-01-05 14:52:44,马大师手上的太极球练的不错，都转移到眼睛上了,cdee880
0 days 00:01:17.038000000,2020-01-05,2020-01,2020-01-05 14:51:08,卧槽，还挺有画面感，我差点信了,368ebb4c
0 days 00:02:35.201000000,2020-01-05,2020-01,2020-01-05 14:50:39,耗子伟只,9be283dd
0 days 00:01:32.168000000,2020-01-05,2020-01,2020-01-05 14:50:34,装逼失败,6e692017
0 days 00:01:52.723000000,2020-01-05,2020-01,2020-01-05 14:46:30,老说书人了,3a38aed4
0 days 00:01:42.117000000,2020-01-05,2020-01,2020-01-05 14:44:55,马问,7c3d8ba2
0 days 00:01:43.506000000,2020-01-05,2020-01,2020-01-05 14:42:54,哈哈哈滚滚滚,373ef820
0 days 00:02:47.278000000,2020-01-05,2020-01,2020-01-05 14:42:28,你跟我客气NM呢,67673fb3
0 days 00:02:32.508000000,2020-01-05,2020-01,2020-01-05 14:41:06,那你成天出来骗，这好么？,19dfb1bc
0 days 00:02:23.034000000,2020-01-05,2020-01,2020-01-05 14:39:36,你脑子里有批马老师,901c0ce6
0 days 00:01:24.055000000,2020-01-05,2020-01,2020-01-05 14:38:11,梦里啥都有,901c0ce6
0 days 00:01:10.286000000,2020-01-05,2020-01,2020-01-05 14:38:02,来的是杨承甫，不怪马老师,97b54153
0 days 00:01:11.424000000,2020-01-05,2020-01,2020-01-05 14:37:45,有梦想谁都了不起,901c0ce6
0 days 00:00:55.727000000,2020-01-05,2020-01,2020-01-05 14:37:09,他自己都信了,901c0ce6
0 days 00:02:24.552000000,2020-01-05,2020-01,2020-01-05 14:31:21,哈哈哈哈,f131041f
0 days 00:01:51.962000000,2020-01-05,2020-01,2020-01-05 14:31:08,电炮。。。,739d95d5
0 days 00:01:38.915000000,2020-01-05,2020-01,2020-01-05 14:29:07,真是跌宕起伏,3dde16fd
0 days 00:01:33.435000000,2020-01-05,2020-01,2020-01-05 14:28:53,马老师说书一绝啊,3dde16fd
0 days 00:01:57.570000000,2020-01-05,2020-01,2020-01-05 14:24:24,我真是被笑得不行了,42981e3b
0 days 00:02:02.365000000,2020-01-05,2020-01,2020-01-05 14:20:40,哈哈,937a6fa0
0 days 00:01:43.003000000,2020-01-05,2020-01,2020-01-05 14:19:06,没闪，可以用桃回一次血,e571ce4d
